GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Tue, Oct 29, 2013",Orlando Magic,Away,0,36,93,.387,9,19,.474,6,10,.600,13,26,39,17,10,6,17,26,87
1,"Tue, Oct 29, 2013",Indiana Pacers,Home,1,34,71,.479,7,17,.412,22,32,.688,10,34,44,17,4,18,20,13,97
2,"Tue, Oct 29, 2013",Chicago Bulls,Away,0,35,83,.422,7,26,.269,18,23,.783,11,30,41,23,11,4,18,27,95
2,"Tue, Oct 29, 2013",Miami Heat,Home,1,37,72,.514,11,20,.550,22,29,.759,5,35,40,26,10,7,18,21,107
3,"Tue, Oct 29, 2013",Los Angeles Clippers,Away,0,41,83,.494,8,21,.381,13,23,.565,10,30,40,27,11,4,16,21,103
3,"Tue, Oct 29, 2013",Los Angeles Lakers,Home,1,42,93,.452,14,29,.483,18,28,.643,18,34,52,23,8,6,19,23,116
4,"Wed, Oct 30, 2013",Brooklyn Nets,Away,0,33,82,.402,9,24,.375,19,24,.792,9,28,37,24,8,8,15,27,94
4,"Wed, Oct 30, 2013",Cleveland Cavaliers,Home,1,35,84,.417,5,15,.333,23,34,.676,16,32,48,21,7,3,11,20,98
5,"Wed, Oct 30, 2013",Boston Celtics,Away,0,32,66,.485,3,13,.231,20,29,.690,7,26,33,15,10,7,22,27,87
5,"Wed, Oct 30, 2013",Toronto Raptors,Home,1,38,86,.442,5,17,.294,12,23,.522,19,29,48,15,9,6,17,25,93
6,"Wed, Oct 30, 2013",Miami Heat,Away,0,42,85,.494,16,40,.400,10,13,.769,7,24,31,30,7,0,19,25,110
6,"Wed, Oct 30, 2013",Philadelphia 76ers,Home,1,43,80,.538,8,21,.381,20,24,.833,8,32,40,24,16,1,18,21,114
7,"Wed, Oct 30, 2013",Washington Wizards,Away,0,34,78,.436,10,25,.400,24,32,.750,13,25,38,23,5,3,16,30,102
7,"Wed, Oct 30, 2013",Detroit Pistons,Home,1,39,78,.500,9,24,.375,26,33,.788,12,32,44,24,6,4,18,27,113
8,"Wed, Oct 30, 2013",Milwaukee Bucks,Away,0,34,74,.459,5,16,.313,10,12,.833,5,26,31,19,10,4,23,22,83
8,"Wed, Oct 30, 2013",New York Knicks,Home,1,36,71,.507,3,13,.231,15,17,.882,6,28,34,17,12,6,22,16,90
9,"Wed, Oct 30, 2013",Indiana Pacers,Away,1,30,70,.429,10,23,.435,25,30,.833,6,31,37,19,5,12,16,18,95
9,"Wed, Oct 30, 2013",New Orleans Pelicans,Home,0,34,85,.400,5,11,.455,17,21,.810,15,28,43,17,7,5,15,29,90
10,"Wed, Oct 30, 2013",Orlando Magic,Away,0,47,100,.470,10,27,.370,11,18,.611,14,40,54,21,7,6,18,29,115
10,"Wed, Oct 30, 2013",Minnesota Timberwolves,Home,1,42,100,.420,8,25,.320,28,34,.824,14,35,49,27,7,3,14,19,120
11,"Wed, Oct 30, 2013",Charlotte Bobcats,Away,0,33,90,.367,4,10,.400,13,20,.650,12,25,37,14,8,6,7,21,83
11,"Wed, Oct 30, 2013",Houston Rockets,Home,1,36,76,.474,9,25,.360,15,24,.625,14,40,54,17,4,6,18,16,96
12,"Wed, Oct 30, 2013",Memphis Grizzlies,Away,0,39,93,.419,8,15,.533,8,15,.533,11,33,44,24,6,3,14,15,94
12,"Wed, Oct 30, 2013",San Antonio Spurs,Home,1,40,76,.526,11,20,.550,10,16,.625,4,36,40,25,3,6,15,18,101
13,"Wed, Oct 30, 2013",Atlanta Hawks,Away,0,37,76,.487,8,24,.333,27,35,.771,5,28,33,27,16,5,17,20,109
13,"Wed, Oct 30, 2013",Dallas Mavericks,Home,1,44,77,.571,11,24,.458,19,24,.792,7,35,42,31,7,2,20,22,118
14,"Wed, Oct 30, 2013",Oklahoma City Thunder,Away,1,33,81,.407,6,19,.316,29,33,.879,10,35,45,9,15,4,13,24,101
14,"Wed, Oct 30, 2013",Utah Jazz,Home,0,36,79,.456,6,22,.273,20,30,.667,10,34,44,25,6,5,22,28,98
15,"Wed, Oct 30, 2013",Portland Trail Blazers,Away,0,33,81,.407,8,26,.308,17,24,.708,11,28,39,19,5,5,13,14,91
15,"Wed, Oct 30, 2013",Phoenix Suns,Home,1,43,83,.518,4,19,.211,14,18,.778,11,36,47,18,8,5,15,17,104
16,"Wed, Oct 30, 2013",Denver Nuggets,Away,0,34,79,.430,5,15,.333,15,17,.882,8,33,41,19,3,11,18,21,88
16,"Wed, Oct 30, 2013",Sacramento Kings,Home,1,33,81,.407,8,21,.381,16,23,.696,11,30,41,13,8,7,14,26,90
17,"Wed, Oct 30, 2013",Los Angeles Lakers,Away,0,35,89,.393,8,18,.444,16,21,.762,9,30,39,19,5,4,16,22,94
17,"Wed, Oct 30, 2013",Golden State Warriors,Home,1,46,86,.535,15,27,.556,18,23,.783,7,41,48,34,8,9,15,22,125
18,"Thu, Oct 31, 2013",New York Knicks,Away,0,31,86,.360,9,24,.375,10,14,.714,13,29,42,20,12,8,15,24,81
18,"Thu, Oct 31, 2013",Chicago Bulls,Home,1,31,76,.408,3,16,.188,17,19,.895,13,35,48,20,5,3,18,16,82
19,"Thu, Oct 31, 2013",Golden State Warriors,Away,0,40,76,.526,12,21,.571,23,33,.697,10,23,33,26,7,2,24,35,115
19,"Thu, Oct 31, 2013",Los Angeles Clippers,Home,1,42,85,.494,9,28,.321,33,50,.660,16,28,44,27,15,4,18,30,126
20,"Fri, Nov 1, 2013",Cleveland Cavaliers,Away,0,32,84,.381,4,18,.222,16,22,.727,11,31,42,14,9,1,17,29,84
20,"Fri, Nov 1, 2013",Charlotte Bobcats,Home,1,33,73,.452,3,12,.250,21,34,.618,5,32,37,21,7,8,15,20,90
21,"Fri, Nov 1, 2013",New Orleans Pelicans,Away,0,32,92,.348,6,12,.500,20,26,.769,17,27,44,16,7,5,12,21,90
21,"Fri, Nov 1, 2013",Orlando Magic,Home,1,39,70,.557,11,22,.500,21,27,.778,5,39,44,22,11,7,18,19,110
22,"Fri, Nov 1, 2013",Philadelphia 76ers,Away,1,48,94,.511,6,23,.261,7,14,.500,9,37,46,26,8,6,19,17,109
22,"Fri, Nov 1, 2013",Washington Wizards,Home,0,41,94,.436,9,26,.346,11,17,.647,15,31,46,23,14,6,17,16,102
